code_unit,EGI,tipe,date,hour,SLOC,amount,Hm,Consumption
EX43,EGI 87,day,2022-03-07,,,,,
EX43,EGI 87,night,2022-03-07,,,,,
EX43,EGI 87,day,2022-03-08,,,,,
EX43,EGI 87,night,2022-03-08,,,,,
EX43,EGI 87,day,2022-03-09,,,,,
EX43,EGI 87,night,2022-03-09,,,,,
EX43,EGI 87,day,2022-03-10,,,,,
EX43,EGI 87,night,2022-03-10,,,,,
EX43,EGI 87,day,2022-03-11,,,,,
EX43,EGI 87,night,2022-03-11,,,,,
EX43,EGI 87,day,2022-03-12,,,,,
EX43,EGI 87,night,2022-03-12,,,,,
EX43,EGI 87,day,2022-03-13,,,,,
EX43,EGI 87,night,2022-03-13,,,,,
EX43,EGI 87,day,2022-03-14,,,,,
EX43,EGI 87,night,2022-03-14,,,,,
EX43,EGI 87,day,2022-03-15,,,,,
EX43,EGI 87,night,2022-03-15,,,,,
EX43,EGI 87,day,2022-03-16,,,,,
EX43,EGI 87,night,2022-03-16,,,,,
EX43,EGI 87,day,2022-03-17,,,,,
EX43,EGI 87,night,2022-03-17,,,,,
EX43,EGI 87,day,2022-03-18,,,,,
EX43,EGI 87,night,2022-03-18,,,,,
EX43,EGI 87,day,2022-03-19,,,,,
EX43,EGI 87,night,2022-03-19,,,,,
EX43,EGI 87,day,2022-03-20,,,,,
EX43,EGI 87,night,2022-03-20,,,,,
EX43,EGI 87,day,2022-03-21,,,,,
EX43,EGI 87,night,2022-03-21,,,,,
EX43,EGI 87,day,2022-03-22,,,,,
EX43,EGI 87,night,2022-03-22,,,,,
EX43,EGI 87,day,2022-03-23,,,,,
EX43,EGI 87,night,2022-03-23,,,,,
EX43,EGI 87,day,2022-03-24,,,,,
EX43,EGI 87,night,2022-03-24,,,,,
EX43,EGI 87,day,2022-03-25,,,,,
EX43,EGI 87,night,2022-03-25,,,,,
EX43,EGI 87,day,2022-03-26,,,,,
EX43,EGI 87,night,2022-03-26,,,,,
EX43,EGI 87,day,2022-03-27,,,,,
EX43,EGI 87,night,2022-03-27,,,,,
EX43,EGI 87,day,2022-03-28,,,,,
EX43,EGI 87,night,2022-03-28,,,,,
EX43,EGI 87,day,2022-03-29,,,,,
EX43,EGI 87,night,2022-03-29,,,,,
EX43,EGI 87,day,2022-03-30,,,,,
EX43,EGI 87,night,2022-03-30,,,,,
EX43,EGI 87,day,2022-03-31,,,,,
EX43,EGI 87,night,2022-03-31,,,,,
EX44,EGI 87,day,2022-03-01,12:20:00,CN403,514,20307,
EX44,EGI 87,night,2022-03-01,,,,,
EX44,EGI 87,day,2022-03-02,07:55:00,CN403,810,20317,
EX44,EGI 87,night,2022-03-02,00:34:00,CN403,1428,20332,
EX44,EGI 87,day,2022-03-03,12:35:00,CN403,959,20342,
EX44,EGI 87,night,2022-03-03,,,,,
EX44,EGI 87,day,2022-03-04,12:16:00,CN403,988,20353,
EX44,EGI 87,night,2022-03-04,,,,,
EX44,EGI 87,day,2022-03-05,11:53:00,CN403,1391,20369,
EX44,EGI 87,night,2022-03-05,03:46:00,CN403,306,20373,
EX44,EGI 87,day,2022-03-06,12:20:00,CN403,458,20378,
EX44,EGI 87,night,2022-03-06,00:34:00,CN403,1013,20388,
EX44,EGI 87,day,2022-03-07,12:00:00,CN404,781,20396,
EX44,EGI 87,night,2022-03-07,,,,,
EX44,EGI 87,day,2022-03-08,12:03:00,CN403,481,20402,
EX44,EGI 87,night,2022-03-08,00:01:00,CN403,768,20409,
EX44,EGI 87,day,2022-03-09,12:03:00,CN403,1012,20419,
EX44,EGI 87,night,2022-03-09,23:51:00,CN403,1001,20431,
EX44,EGI 87,day,2022-03-10,12:25:00,CN405,1046,20442,
EX44,EGI 87,night,2022-03-10,23:12:00,CN403,488,20447,
EX44,EGI 87,day,2022-03-11,12:03:00,CN403,1068,20458,95.1
EX44,EGI 87,night,2022-03-11,23:49:00,CN403,951,20468,
EX44,EGI 87,day,2022-03-12,12:03:00,CN403,645,20475,
EX44,EGI 87,night,2022-03-12,23:05:00,CN405,480,20480,
EX44,EGI 87,day,2022-03-13,12:08:00,CN403,996,20490,
EX44,EGI 87,night,2022-03-13,23:59:00,CN403,482,20495,88.25
EX44,EGI 87,day,2022-03-14,11:40:00,CN404,706,20503,
EX44,EGI 87,night,2022-03-14,23:49:00,CN403,166,20505,
EX44,EGI 87,day,2022-03-15,12:00:00,CN403,954,20515,
EX44,EGI 87,night,2022-03-15,00:27:00,CN403,591,20522,
EX44,EGI 87,day,2022-03-16,,,,,
EX44,EGI 87,night,2022-03-16,23:54:00,CN403,1241,20536,
EX44,EGI 87,day,2022-03-17,12:02:00,CN403,1063,20548,
EX44,EGI 87,night,2022-03-17,23:50:00,CN403,948,20557,
EX44,EGI 87,day,2022-03-18,12:01:00,CN403,1004,20568,
EX44,EGI 87,night,2022-03-18,00:01:00,CN403,531,20574,
EX44,EGI 87,day,2022-03-19,12:16:00,CN403,964,20585,
EX44,EGI 87,night,2022-03-19,,,,,
EX44,EGI 87,day,2022-03-20,12:02:00,CN403,1273,20599,
EX44,EGI 87,night,2022-03-20,23:51:00,CN404,322,20603,
EX44,EGI 87,day,2022-03-21,12:00:00,CN405,711,20610,
EX44,EGI 87,night,2022-03-21,,,,,
EX44,EGI 87,day,2022-03-22,12:21:00,CN403,824,20618,
EX44,EGI 87,night,2022-03-22,00:03:00,CN404,908,20630,
EX44,EGI 87,day,2022-03-23,12:10:00,CN403,1034,20640,
EX44,EGI 87,night,2022-03-23,00:13:00,CN403,994,20652,
EX44,EGI 87,day,2022-03-24,12:03:00,CN403,1062,20662,
EX44,EGI 87,night,2022-03-24,00:08:00,CN404,1014,20673,
EX44,EGI 87,day,2022-03-25,11:59:00,CN404,1030,20684,
EX44,EGI 87,night,2022-03-25,00:24:00,CN404,897,20694,
EX44,EGI 87,day,2022-03-26,11:51:00,CN404,993,20705,
EX44,EGI 87,night,2022-03-26,00:18:00,CN404,842,20715,
EX44,EGI 87,day,2022-03-27,12:07:00,CN403,834,20724,
EX44,EGI 87,night,2022-03-27,00:21:00,CN404,536,20730,
EX44,EGI 87,day,2022-03-28,11:47:00,CN404,979,20741,
EX44,EGI 87,night,2022-03-28,23:57:00,CN403,979,20752,
EX44,EGI 87,day,2022-03-29,12:05:00,CN403,999,20763,
EX44,EGI 87,night,2022-03-29,11:47:00,CN403,825,20771,
EX44,EGI 87,day,2022-03-30,11:58:00,CN403,773,20780,
EX44,EGI 87,night,2022-03-30,23:46:00,CN403,738,20788,
EX44,EGI 87,day,2022-03-31,12:06:00,CN403,1055,20799,
EX44,EGI 87,night,2022-03-31,23:49:00,CN403,464,20804,
EX44,EGI 87,day,2022-03-01,,,,,
EX44,EGI 87,night,2022-03-01,,,,,
EX44,EGI 87,day,2022-03-02,,,,,
EX44,EGI 87,night,2022-03-02,,,,,
EX44,EGI 87,day,2022-03-03,,,,,
EX44,EGI 87,night,2022-03-03,,,,,
EX44,EGI 87,day,2022-03-04,,,,,
EX44,EGI 87,night,2022-03-04,,,,,
EX44,EGI 87,day,2022-03-05,,,,,
EX44,EGI 87,night,2022-03-05,,,,,
EX44,EGI 87,day,2022-03-06,,,,,
EX44,EGI 87,night,2022-03-06,,,,,
EX44,EGI 87,day,2022-03-07,,,,,
EX44,EGI 87,night,2022-03-07,,,,,
EX44,EGI 87,day,2022-03-08,,,,,
EX44,EGI 87,night,2022-03-08,,,,,
EX44,EGI 87,day,2022-03-09,,,,,
EX44,EGI 87,night,2022-03-09,,,,,
EX44,EGI 87,day,2022-03-10,,,,,
EX44,EGI 87,night,2022-03-10,,,,,
EX44,EGI 87,day,2022-03-11,,,,,
EX44,EGI 87,night,2022-03-11,,,,,
EX44,EGI 87,day,2022-03-12,,,,,
EX44,EGI 87,night,2022-03-12,,,,,
EX44,EGI 87,day,2022-03-13,,,,,
EX44,EGI 87,night,2022-03-13,,,,,
EX44,EGI 87,day,2022-03-14,,,,,
EX44,EGI 87,night,2022-03-14,,,,,
EX44,EGI 87,day,2022-03-15,,,,,
EX44,EGI 87,night,2022-03-15,,,,,
EX44,EGI 87,day,2022-03-16,,,,,
EX44,EGI 87,night,2022-03-16,,,,,
EX44,EGI 87,day,2022-03-17,,,,,
EX44,EGI 87,night,2022-03-17,,,,,
EX44,EGI 87,day,2022-03-18,,,,,
EX44,EGI 87,night,2022-03-18,,,,,
EX44,EGI 87,day,2022-03-19,,,,,
EX44,EGI 87,night,2022-03-19,,,,,
EX44,EGI 87,day,2022-03-20,,,,,
EX44,EGI 87,night,2022-03-20,,,,,
EX44,EGI 87,day,2022-03-21,,,,,
EX44,EGI 87,night,2022-03-21,,,,,
EX44,EGI 87,day,2022-03-22,,,,,
EX44,EGI 87,night,2022-03-22,,,,,
EX44,EGI 87,day,2022-03-23,,,,,
EX44,EGI 87,night,2022-03-23,,,,,
EX44,EGI 87,day,2022-03-24,,,,,
EX44,EGI 87,night,2022-03-24,,,,,
EX44,EGI 87,day,2022-03-25,,,,,
EX44,EGI 87,night,2022-03-25,,,,,
EX44,EGI 87,day,2022-03-26,,,,,
EX44,EGI 87,night,2022-03-26,,,,,
EX44,EGI 87,day,2022-03-27,,,,,
EX44,EGI 87,night,2022-03-27,,,,,
EX44,EGI 87,day,2022-03-28,,,,,
EX44,EGI 87,night,2022-03-28,,,,,
EX44,EGI 87,day,2022-03-29,,,,,
EX44,EGI 87,night,2022-03-29,,,,,
EX44,EGI 87,day,2022-03-30,,,,,
EX44,EGI 87,night,2022-03-30,,,,,
EX44,EGI 87,day,2022-03-31,,,,,
EX44,EGI 87,night,2022-03-31,,,,,
EX41,EGI 37,day,2022-04-01,,,,,
EX41,EGI 37,night,2022-04-01,00:27:00,CN405,777,24133,
EX41,EGI 37,day,2022-04-02,12:05:00,CN404,672,24141,
EX41,EGI 37,night,2022-04-02,23:47:00,CN403,1153,24152,
EX41,EGI 37,day,2022-04-03,12:24:00,CN403,1032,24161,
EX41,EGI 37,night,2022-04-03,23:53:00,CN403,1065,24174,
EX41,EGI 37,day,2022-04-04,15:21:00,CN403,990,24185,
EX41,EGI 37,night,2022-04-04,00:08:00,CN403,670,24192,
EX41,EGI 37,day,2022-04-05,12:40:00,CN403,1088,24203,
EX41,EGI 37,night,2022-04-05,00:14:00,CN403,1035,24213,
EX41,EGI 37,day,2022-04-06,12:21:00,CN404,1060,24224,
EX41,EGI 37,night,2022-04-06,00:23:00,CN403,859,24232,
EX41,EGI 37,day,2022-04-07,12:35:00,CN403,1001,24242,
EX41,EGI 37,night,2022-04-07,00:12:00,CN405,1071,24252,
EX41,EGI 37,day,2022-04-08,12:20:00,CN404,1010,24262,
EX41,EGI 37,night,2022-04-08,00:09:00,CN403,756,24269,
EX41,EGI 37,day,2022-04-09,12:12:00,CN403,531,24274,
EX41,EGI 37,night,2022-04-09,00:14:00,CN403,1177,24285,
EX41,EGI 37,day,2022-04-10,12:25:00,CN403,1017,24295,
EX41,EGI 37,night,2022-04-10,00:11:00,CN403,1050,24303,
EX41,EGI 37,day,2022-04-11,12:04:00,CN403,947,24313,
EX41,EGI 37,night,2022-04-11,00:34:00,CN403,1040,24323,
EX41,EGI 37,day,2022-04-12,12:00:00,CN403,1076,24333,
EX41,EGI 37,night,2022-04-12,23:45:00,CN403,1124,24344,
EX41,EGI 37,day,2022-04-13,12:22:00,CN403,1238,24356,
EX41,EGI 37,night,2022-04-13,23:47:00,CN403,1179,24367,
EX41,EGI 37,day,2022-04-14,11:48:00,CN403,948,24376,
EX41,EGI 37,night,2022-04-14,23:56:00,CN403,1189,24387,
EX41,EGI 37,day,2022-04-15,11:56:00,CN403,659,24393,
EX41,EGI 37,night,2022-04-15,23:57:00,CN403,1034,24403,
EX41,EGI 37,day,2022-04-16,12:02:00,CN403,808,24411,
EX41,EGI 37,night,2022-04-16,23:59:00,CN403,666,24417,
EX41,EGI 37,day,2022-04-17,,,,,
EX41,EGI 37,night,2022-04-17,,,,,
EX41,EGI 37,day,2022-04-18,,,,,
EX41,EGI 37,night,2022-04-18,,,,,
EX41,EGI 37,day,2022-04-19,,,,,
EX41,EGI 37,night,2022-04-19,,,,,
EX41,EGI 37,day,2022-04-20,,,,,
EX41,EGI 37,night,2022-04-20,,,,,
EX41,EGI 37,day,2022-04-21,,,,,
EX41,EGI 37,night,2022-04-21,,,,,
EX41,EGI 37,day,2022-04-22,,,,,
EX41,EGI 37,night,2022-04-22,,,,,
EX41,EGI 37,day,2022-04-23,11:20:00,CN403,804,24428,
EX41,EGI 37,night,2022-04-23,,,,,
EX41,EGI 37,day,2022-04-24,,,,,
EX41,EGI 37,night,2022-04-24,,,,,
EX41,EGI 37,day,2022-04-25,,,,,
EX41,EGI 37,night,2022-04-25,,,,,
EX41,EGI 37,day,2022-04-26,,,,,
EX41,EGI 37,night,2022-04-26,,,,,
EX41,EGI 37,day,2022-04-27,12:18:00,CN403,823,24445,
EX41,EGI 37,night,2022-04-27,23:55:00,CN403,864,24455,
EX41,EGI 37,day,2022-04-28,11:45:00,CN404,947,24466,
EX41,EGI 37,night,2022-04-28,00:02:00,CN403,1092,24477,
EX41,EGI 37,day,2022-04-29,12:06:00,CN403,1087,24487,
EX41,EGI 37,night,2022-04-29,23:58:00,CN403,951,24498,
EX41,EGI 37,day,2022-04-30,12:15:00,CN404,1054,24509,
EX41,EGI 37,night,2022-04-30,00:15:00,CN404,577,24516,
EX41,EGI 37,day,2022-04-01,,,,,
EX41,EGI 37,night,2022-04-01,,,,,
EX41,EGI 37,day,2022-04-02,,,,,
EX41,EGI 37,night,2022-04-02,,,,,
EX41,EGI 37,day,2022-04-03,,,,,
EX41,EGI 37,night,2022-04-03,,,,,
EX41,EGI 37,day,2022-04-04,,,,,
EX41,EGI 37,night,2022-04-04,,,,,
EX41,EGI 37,day,2022-04-05,,,,,
EX41,EGI 37,night,2022-04-05,,,,,
EX41,EGI 37,day,2022-04-06,,,,,
EX41,EGI 37,night,2022-04-06,,,,,
EX41,EGI 37,day,2022-04-07,,,,,
EX41,EGI 37,night,2022-04-07,,,,,
EX41,EGI 37,day,2022-04-08,,,,,
EX41,EGI 37,night,2022-04-08,,,,,
EX41,EGI 37,day,2022-04-09,,,,,
EX41,EGI 37,night,2022-04-09,,,,,
EX41,EGI 37,day,2022-04-10,,,,,
EX41,EGI 37,night,2022-04-10,,,,,
EX41,EGI 37,day,2022-04-11,,,,,
EX41,EGI 37,night,2022-04-11,,,,,
EX41,EGI 37,day,2022-04-12,,,,,
EX41,EGI 37,night,2022-04-12,,,,,
EX41,EGI 37,day,2022-04-13,,,,,
EX41,EGI 37,night,2022-04-13,,,,,
EX41,EGI 37,day,2022-04-14,,,,,
EX41,EGI 37,night,2022-04-14,,,,,
EX41,EGI 37,day,2022-04-15,,,,,
EX41,EGI 37,night,2022-04-15,,,,,
EX41,EGI 37,day,2022-04-16,,,,,
EX41,EGI 37,night,2022-04-16,,,,,
EX41,EGI 37,day,2022-04-17,,,,,
EX41,EGI 37,night,2022-04-17,,,,,
EX41,EGI 37,day,2022-04-18,,,,,
EX41,EGI 37,night,2022-04-18,,,,,
EX41,EGI 37,day,2022-04-19,,,,,
EX41,EGI 37,night,2022-04-19,,,,,
EX41,EGI 37,day,2022-04-20,,,,,
EX41,EGI 37,night,2022-04-20,,,,,
EX41,EGI 37,day,2022-04-21,,,,,
EX41,EGI 37,night,2022-04-21,,,,,
EX41,EGI 37,day,2022-04-22,,,,,
EX41,EGI 37,night,2022-04-22,,,,,
EX41,EGI 37,day,2022-04-23,,,,,
EX41,EGI 37,night,2022-04-23,,,,,
EX41,EGI 37,day,2022-04-24,,,,,
EX41,EGI 37,night,2022-04-24,,,,,
EX41,EGI 37,day,2022-04-25,,,,,
EX41,EGI 37,night,2022-04-25,,,,,
EX41,EGI 37,day,2022-04-26,,,,,
EX41,EGI 37,night,2022-04-26,,,,,
EX41,EGI 37,day,2022-04-27,,,,,
EX41,EGI 37,night,2022-04-27,,,,,
EX41,EGI 37,day,2022-04-28,,,,,
EX41,EGI 37,night,2022-04-28,,,,,
EX41,EGI 37,day,2022-04-29,,,,,
EX41,EGI 37,night,2022-04-29,,,,,
EX41,EGI 37,day,2022-04-30,,,,,
EX41,EGI 37,night,2022-04-30,,,,,
EX42,EGI 37,day,2022-04-01,11:55:00,CN404,1186,25295,
EX42,EGI 37,night,2022-04-01,23:41:00,CN404,435,25299,
EX42,EGI 37,day,2022-04-02,12:09:00,CN403,1145,25310,
EX42,EGI 37,night,2022-04-02,23:41:00,CN404,1046,25320,
EX42,EGI 37,day,2022-04-03,12:10:00,CN404,1134,25330,
EX42,EGI 37,night,2022-04-03,23:40:00,CN404,1082,25341,
EX42,EGI 37,day,2022-04-04,15:20:00,CN404,1007,25351,
EX42,EGI 37,night,2022-04-04,23:41:00,CN404,781,25358,
EX42,EGI 37,day,2022-04-05,12:00:00,CN404,960,25368,
EX42,EGI 37,night,2022-04-05,23:51:00,CN404,1081,25378,
EX42,EGI 37,day,2022-04-06,12:10:00,CN404,1147,25389,
EX42,EGI 37,night,2022-04-06,23:53:00,CN404,780,25397,
EX42,EGI 37,day,2022-04-07,11:41:00,CN404,911,25408,
EX42,EGI 37,night,2022-04-07,23:55:00,CN404,953,25418,
EX42,EGI 37,day,2022-04-08,11:53:00,CN404,1149,25430,
EX42,EGI 37,night,2022-04-08,00:07:00,CN404,817,25437,
EX42,EGI 37,day,2022-04-09,11:59:00,CN404,1023,25447,
EX42,EGI 37,night,2022-04-09,00:03:00,CN404,1070,25457,
EX42,EGI 37,day,2022-04-10,11:34:00,CN404,1152,25468,
EX42,EGI 37,night,2022-04-10,00:20:00,CN404,900,25476,
EX42,EGI 37,day,2022-04-11,11:50:00,CN404,1056,25487,
EX42,EGI 37,night,2022-04-11,00:27:00,CN404,1106,25497,
EX42,EGI 37,day,2022-04-12,11:56:00,CN404,1036,25508,
EX42,EGI 37,night,2022-04-12,23:59:00,CN405,1100,25518,
EX42,EGI 37,day,2022-04-13,12:02:00,CN404,1137,25528,
EX42,EGI 37,night,2022-04-13,23:40:00,CN404,1020,25538,
EX42,EGI 37,day,2022-04-14,11:59:00,CN404,1274,25548,
EX42,EGI 37,night,2022-04-14,23:41:00,CN404,1030,25559,
EX42,EGI 37,day,2022-04-15,12:16:00,CN404,1100,25569,
EX42,EGI 37,night,2022-04-15,23:39:00,CN404,998,25578,
EX42,EGI 37,day,2022-04-16,11:45:00,CN404,650,25585,
EX42,EGI 37,night,2022-04-16,23:41:00,CN404,439,25589,
EX42,EGI 37,day,2022-04-17,11:57:00,CN404,1086,25599,
EX42,EGI 37,night,2022-04-17,23:49:00,CN404,1067,25610,
EX42,EGI 37,day,2022-04-18,12:01:00,CN404,1122,25620,
EX42,EGI 37,night,2022-04-18,23:51:00,CN404,1103,25631,
EX42,EGI 37,day,2022-04-19,11:52:00,CN404,1162,25641,
EX42,EGI 37,night,2022-04-19,00:10:00,CN404,503,25647,
EX42,EGI 37,day,2022-04-20,12:46:00,CN404,998,25657,
EX42,EGI 37,night,2022-04-20,23:55:00,CN403,1190,25668,
EX42,EGI 37,day,2022-04-21,11:58:00,CN403,1169,25678,
EX42,EGI 37,night,2022-04-21,02:58:00,CN403,746,25685,
EX42,EGI 37,day,2022-04-22,14:41:00,CN404,388,25690,
EX42,EGI 37,night,2022-04-22,23:51:00,CN403,854,25698,
EX42,EGI 37,day,2022-04-23,12:22:00,CN404,736,25705,
EX42,EGI 37,night,2022-04-23,23:50:00,CN403,946,25714,
EX42,EGI 37,day,2022-04-24,12:11:00,CN404,1072,25724,
EX42,EGI 37,night,2022-04-24,23:51:00,CN403,1063,25735,
EX42,EGI 37,day,2022-04-25,12:26:00,CN404,1075,25746,
EX42,EGI 37,night,2022-04-25,23:56:00,CN403,1201,25756,
EX42,EGI 37,day,2022-04-26,12:25:00,CN404,1080,25766,
EX42,EGI 37,night,2022-04-26,00:07:00,CN403,1033,25776,
EX42,EGI 37,day,2022-04-27,12:00:00,CN404,300,25779,
EX42,EGI 37,night,2022-04-27,00:04:00,CN404,1171,25789,
EX42,EGI 37,day,2022-04-28,12:13:00,CN404,1013,25798,
EX42,EGI 37,night,2022-04-28,00:18:00,CN404,1215,25809,
EX42,EGI 37,day,2022-04-29,12:34:00,CN405,1025,25819,
EX42,EGI 37,night,2022-04-29,00:16:00,CN404,1069,25831,
EX42,EGI 37,day,2022-04-30,11:56:00,CN403,994,25840,
EX42,EGI 37,night,2022-04-30,00:23:00,CN404,610,25847,
EX42,EGI 37,day,2022-04-01,,,,,
EX42,EGI 37,night,2022-04-01,,,,,
EX42,EGI 37,day,2022-04-02,,,,,
EX42,EGI 37,night,2022-04-02,,,,,
EX42,EGI 37,day,2022-04-03,,,,,
EX42,EGI 37,night,2022-04-03,,,,,
EX42,EGI 37,day,2022-04-04,,,,,
EX42,EGI 37,night,2022-04-04,,,,,
EX42,EGI 37,day,2022-04-05,,,,,
EX42,EGI 37,night,2022-04-05,,,,,
EX42,EGI 37,day,2022-04-06,,,,,
EX42,EGI 37,night,2022-04-06,,,,,
EX42,EGI 37,day,2022-04-07,,,,,
EX42,EGI 37,night,2022-04-07,,,,,
EX42,EGI 37,day,2022-04-08,,,,,
EX42,EGI 37,night,2022-04-08,,,,,
EX42,EGI 37,day,2022-04-09,,,,,
EX42,EGI 37,night,2022-04-09,,,,,
EX42,EGI 37,day,2022-04-10,,,,,
EX42,EGI 37,night,2022-04-10,,,,,
EX42,EGI 37,day,2022-04-11,,,,,
EX42,EGI 37,night,2022-04-11,,,,,
EX42,EGI 37,day,2022-04-12,,,,,
EX42,EGI 37,night,2022-04-12,,,,,
EX42,EGI 37,day,2022-04-13,,,,,
EX42,EGI 37,night,2022-04-13,,,,,
EX42,EGI 37,day,2022-04-14,,,,,
EX42,EGI 37,night,2022-04-14,,,,,
EX42,EGI 37,day,2022-04-15,,,,,
EX42,EGI 37,night,2022-04-15,,,,,
EX42,EGI 37,day,2022-04-16,,,,,
EX42,EGI 37,night,2022-04-16,,,,,
EX42,EGI 37,day,2022-04-17,,,,,
EX42,EGI 37,night,2022-04-17,,,,,
EX42,EGI 37,day,2022-04-18,,,,,
EX42,EGI 37,night,2022-04-18,,,,,
EX42,EGI 37,day,2022-04-19,,,,,
EX42,EGI 37,night,2022-04-19,,,,,
EX42,EGI 37,day,2022-04-20,,,,,
EX42,EGI 37,night,2022-04-20,,,,,
EX42,EGI 37,day,2022-04-21,,,,,
EX42,EGI 37,night,2022-04-21,,,,,
EX42,EGI 37,day,2022-04-22,,,,,
EX42,EGI 37,night,2022-04-22,,,,,
EX42,EGI 37,day,2022-04-23,,,,,
EX42,EGI 37,night,2022-04-23,,,,,
EX42,EGI 37,day,2022-04-24,,,,,
EX42,EGI 37,night,2022-04-24,,,,,
EX42,EGI 37,day,2022-04-25,,,,,
EX42,EGI 37,night,2022-04-25,,,,,
EX42,EGI 37,day,2022-04-26,,,,,
EX42,EGI 37,night,2022-04-26,,,,,
EX42,EGI 37,day,2022-04-27,,,,,
EX42,EGI 37,night,2022-04-27,,,,,
EX42,EGI 37,day,2022-04-28,,,,,
EX42,EGI 37,night,2022-04-28,,,,,
EX42,EGI 37,day,2022-04-29,,,,,
EX42,EGI 37,night,2022-04-29,,,,,
EX42,EGI 37,day,2022-04-30,,,,,
EX42,EGI 37,night,2022-04-30,,,,,
EX43,EGI 87,day,2022-04-01,11:55:00,CN403,1059,23125,
EX43,EGI 87,night,2022-04-01,23:53:00,CN403,487,23132,
EX43,EGI 87,day,2022-04-02,12:24:00,CN403,965,23142,
EX43,EGI 87,night,2022-04-02,00:10:00,CN404,844,23152,
EX43,EGI 87,day,2022-04-03,11:49:00,CN404,932,23162,
EX43,EGI 87,night,2022-04-03,23:51:00,CN404,950,23172,
EX43,EGI 87,day,2022-04-04,13:17:00,CN404,586,23179,
EX43,EGI 87,night,2022-04-04,23:50:00,CN404,530,23186,
EX43,EGI 87,day,2022-04-05,12:15:00,CN404,728,23195,
EX43,EGI 87,night,2022-04-05,00:06:00,CN404,871,23205,
EX43,EGI 87,day,2022-04-06,13:04:00,CN404,942,23216,
EX43,EGI 87,night,2022-04-06,00:19:00,CN404,866,23225,
EX43,EGI 87,day,2022-04-07,12:13:00,CN404,873,23235,
EX43,EGI 87,night,2022-04-07,00:09:00,CN404,856,23243,
EX43,EGI 87,day,2022-04-08,12:10:00,CN404,950,23252,
EX43,EGI 87,night,2022-04-08,23:48:00,CN404,740,23264,
EX43,EGI 87,day,2022-04-09,12:13:00,CN404,616,23272,
EX43,EGI 87,night,2022-04-09,23:49:00,CN404,598,23279,
EX43,EGI 87,day,2022-04-10,12:27:00,CN404,923,23289,
EX43,EGI 87,night,2022-04-10,23:57:00,CN404,886,23299,
EX43,EGI 87,day,2022-04-11,11:55:00,CN404,837,23309,
EX43,EGI 87,night,2022-04-11,00:01:00,CN404,954,23319,
EX43,EGI 87,day,2022-04-12,12:10:00,CN404,876,23328,
EX43,EGI 87,night,2022-04-12,00:01:00,CN405,920,23340,
EX43,EGI 87,day,2022-04-13,12:30:00,CN404,907,23350,
EX43,EGI 87,night,2022-04-13,00:10:00,CN404,900,23361,
EX43,EGI 87,day,2022-04-14,13:00:00,CN404,899,23370,
EX43,EGI 87,night,2022-04-14,00:18:00,CN404,930,23382,
EX43,EGI 87,day,2022-04-15,11:50:00,CN404,926,23392,
EX43,EGI 87,night,2022-04-15,00:18:00,CN404,862,23402,
EX43,EGI 87,day,2022-04-16,12:07:00,CN404,992,23412,
EX43,EGI 87,night,2022-04-16,00:04:00,CN404,570,23419,
EX43,EGI 87,day,2022-04-17,12:05:00,CN404,970,23430,
EX43,EGI 87,night,2022-04-17,00:11:00,CN404,890,23441,
EX43,EGI 87,day,2022-04-18,11:56:00,CN403,966,23451,
EX43,EGI 87,night,2022-04-18,00:27:00,CN404,920,23461,
EX43,EGI 87,day,2022-04-19,12:27:00,CN404,952,23472,
EX43,EGI 87,night,2022-04-19,00:29:00,CN404,330,23476,
EX43,EGI 87,day,2022-04-20,12:42:00,CN404,938,23486,
EX43,EGI 87,night,2022-04-20,00:04:00,CN403,937,23497,
EX43,EGI 87,day,2022-04-21,11:51:00,CN403,902,23507,
EX43,EGI 87,night,2022-04-21,02:29:00,CN403,601,23513,
EX43,EGI 87,day,2022-04-22,14:34:00,CN404,383,23518,
EX43,EGI 87,night,2022-04-22,23:46:00,CN403,633,23525,
EX43,EGI 87,day,2022-04-23,12:15:00,CN404,931,23536,
EX43,EGI 87,night,2022-04-23,00:01:00,CN403,822,23545,
EX43,EGI 87,day,2022-04-24,12:19:00,CN404,736,23552,
EX43,EGI 87,night,2022-04-24,00:01:00,CN403,872,23562,
EX43,EGI 87,day,2022-04-25,12:24:00,CN404,984,23575,
EX43,EGI 87,night,2022-04-25,00:06:00,CN403,803,23584,
EX43,EGI 87,day,2022-04-26,12:16:00,CN404,893,23594,
EX43,EGI 87,night,2022-04-26,23:55:00,CN403,1051,23606,
EX43,EGI 87,day,2022-04-27,12:05:00,CN404,144,23608,
EX43,EGI 87,night,2022-04-27,00:11:00,CN404,997,23619,
EX43,EGI 87,day,2022-04-28,12:08:00,CN404,935,23628,
EX43,EGI 87,night,2022-04-28,00:19:00,CN404,966,23640,
EX43,EGI 87,day,2022-04-29,11:58:00,CN404,821,23650,
EX43,EGI 87,night,2022-04-29,00:08:00,CN404,930,23660,
EX43,EGI 87,day,2022-04-30,12:17:00,CN403,920,23674,
EX43,EGI 87,night,2022-04-30,00:34:00,CN404,400,23679,
EX43,EGI 87,day,2022-04-01,,,,,
EX43,EGI 87,night,2022-04-01,,,,,
EX43,EGI 87,day,2022-04-02,,,,,
EX43,EGI 87,night,2022-04-02,,,,,
EX43,EGI 87,day,2022-04-03,,,,,
